recommendation_id,profile_id,message,recommendation_created_at,contractor_id,contractor_name,contractor_image_url
622559801d90f9001d4e9c6b,61f62b16a9723e21d80ea53b,"Excelente profissional,  honesta, caprichosa. Super indico os serviços.  Além de ser muito simpática e discreta.",2022-03-07 01:01:52,622559531d90f9001d4e9c6a,Paula,https://graph.facebook.com/7211391705600894/picture
622552f11d90f9001d4e9c53,61f62b16a9723e21d80ea53b,"Ola gostaria de recomendar o trabalho da irla.e uma ótima Pessoa, pontual.honesta!
Faz um otimo trabalho.humilde trabalhou dois anos.como diarista na minha casa!",2022-03-07 00:33:53,622552c21d90f9001d4e9c52,Antonio,https://lh3.googleusercontent.com/a/AATXAJz6aU0XoNsRXo_bkC1u3M7oLR680dxj09FjMV4Q=s96-c
61f6bfa0a9723e21d80ea6bb,61f62b16a9723e21d80ea53b,"Gostaria de recomendar o trabalho da Irla. É pessoa tranquila, fácil de trabalhar, faz o serviço conforme o combinado, pontual e uma simpatia. Não tenho do que reclamar. Entrego minha casa a ela para a limpeza e nunca tive problemas. Eu sou muito alérgica, então, preciso de um profissional competente. E encontrei isso nela.
Marisol. ",2022-01-30 16:41:04,61f6bf7fa9723e21d80ea6b9,Marisol,https://lh3.googleusercontent.com/a/AATXAJzk358gPRphljQKV5w6vRAE83entCaRimEsCPmB=s96-c
61f6b00fa9723e21d80ea65d,61f6ae39a9723e21d80ea653,"Conheço a Rosana, conheço a família dela, e as casas da família que ela limpa. Aqui em Piraju ela tem casas que limpa a mais de 10 anos e ela é muito requisita.",2022-01-30 15:34:39,5debce6b5466f3001cb45654,Felipe,https://lh3.googleusercontent.com/a-/AAuE7mDtxcN6c_K-2hxzpDt-V35DsJfjv33FAkIGg64S
61f85c0d1c7ddf001dfbbaeb,61f858851c7ddf001dfbbae4,"É ótima, super cuidadosa adorei...
",2022-01-31 22:00:45,61f85baf1c7ddf001dfbbaea,Felipe,https://lh3.googleusercontent.com/a/AATXAJwVOazpu5ZV-eXvKplxuWsutpNumuI-5EH9evTI=s96-c
61f92ad9d58483001dab7d85,61f8708e1c7ddf001dfbbb65,"A melhor até agora, muito pontual, detalhista e organizada, tá sempre disposta a trabalhar,  faz jus ao valor cobrado. já trabalha comigo a alguns meses e não pretendo trocar. ",2022-02-01 12:43:05,61f92a55d58483001dab7d80,Edilane,https://lh3.googleusercontent.com/a/AATXAJxPFyYMTyV2LAzXWkTa1g3bNtoWxIYlFpzFBZCc=s96-c
61f91d808d72f6001dbbb001,61f8708e1c7ddf001dfbbb65,MT boa gente,2022-02-01 11:46:08,61f91cd98d72f6001dbbaff2,Maria,https://lh3.googleusercontent.com/a-/AOh14GjAx77TWe6lMbhMDRR0slfsxHFw-U0vJFjY1nl1jg=s96-c
61f8ff318d72f6001dbbaf7f,61f8708e1c7ddf001dfbbb65,"Ótima profissional, só faço faxina com ela, limpa tudo, tem agilidade e organização 😉",2022-02-01 09:36:49,,,
61f87a091c7ddf001dfbbbbb,61f8708e1c7ddf001dfbbb65,"Eu recomendo demais a mariana! ótima diarista, faz tudo com muito capricho e é uma pessoa muito responsável, muito educada e pontual, não tenho do que reclamar dela! ",2022-02-01 00:08:41,61f879c81c7ddf001dfbbbb4,Taiene,https://lh3.googleusercontent.com/a-/AOh14Gji6CvkoH3R8xHwjpNhDqlWdv3Cewowt1bUiCeK=s96-c
61fdc45ec430b4001d393deb,61f92b27d58483001dab7d8b,"Excelente profissional,ágil,,competente,caprichosa ",2022-02-05 00:27:10,61f93da1a59305001dc64ede,Verônica,https://lh3.googleusercontent.com/a/AATXAJwW9vJI5m09S3-75fTVPC5Ro8y_3q7uV0F9iJu6=s96-c
61f92fc04f9a3d001dc07324,61f92b27d58483001dab7d8b,"Uma ótima profissional.
Faz o trabalho com bastante perfeição.
Caprichosa.
Bem ágil no que faz.
",2022-02-01 13:04:00,61f92f9e4f9a3d001dc07321,Maria,https://lh3.googleusercontent.com/a/AATXAJypK-zOgRSsj-mmHms6ugSA3H7UwXl9HYXk5Xy6=s96-c
61fbe1bc90a7c8001d23c1f2,61f99b5f7433fe001df14c5f,"Bom dia!

Uma ótima profissional, nos atendeu super bem e superou todas nossas expectativas, nossa casa ficou com aspecto de nova, nosso banheiro e quartos nem se fala. Super recomendo. Pontual, ótima profissional e com valores bem acessíveis. ",2022-02-03 14:07:56,61fbe16490a7c8001d23c1ea,VAI,https://lh3.googleusercontent.com/a-/AOh14GhgQ7SAfqezPU5FlDxvB_NdM6HYK3LUfQ9-GRy9=s96-c
61fbe03790a7c8001d23c1ce,61f99b5f7433fe001df14c5f,"Pessoa maravilhosa, trabalha super bem, muito organizada, agilidade nos serviços...
Adorei o serviço dela.recomendo viu, pessoa de total confiança,e sem contar que o serviço dela é  muito bom, por um preço super acessível. Podem contratar.",2022-02-03 14:01:27,61fbe00a90a7c8001d23c1cd,Millena,https://lh3.googleusercontent.com/a/AATXAJxpBE0ZnTXdLZM3g00W-y_8wEikbxe_2hRlZJvH=s96-c
6201963a62105c001d85dfb1,61f9fc7f10da8c001d5ff503,Excelente profissional! Trabalhou com minha mãe bastante tempo e sempre foi pontual e dedicada. Recomendo de olhos fechados! ,2022-02-07 21:59:22,620195c762105c001d85dfb0,Carol,
61fe92bdc430b4001d393fba,61f9fc7f10da8c001d5ff503,Pelo que Conheço muito dedicada e Profissional !! ,2022-02-05 15:07:41,61fe9224c430b4001d393fb7,Igor,https://lh3.googleusercontent.com/a/AATXAJwMcJbwkZjXtNa5GVSAFwhnLDnD1yLRMd5Pq5Xu=s96-c
61fd94c9cc008042734e6f04,61f9fc7f10da8c001d5ff503,"Oiie me chamo Marisa , a Fabrícia trabalhou comigo e super indico ela faz o trabalho direitinho não tenho oque reclamar.",2022-02-04 21:04:09,61fd9497cc008042734e6f01,Marisa,https://graph.facebook.com/346374937337246/picture
61fd7e95cc008042734e6e8d,61f9fc7f10da8c001d5ff503,"Olá me chamo Daiane , A Fabricia trabalhou comigo algumas vezes que precisei para faxina, Nesse tempo super dedicada , super pontual e educada . Recomendo !!!",2022-02-04 19:29:25,61fd7e63cc008042734e6e85,Dalia,https://lh3.googleusercontent.com/a-/AOh14GjaO9u2i2f1YVoYOFAUO9aPqg_n1YZaItk3nH2D=s96-c
61fbcdf190a7c8001d23c123,61fbc9c090a7c8001d23c10d,"Excelente profissional, trabalha cuidando excelentemente na minha residência. ",2022-02-03 12:43:29,61fbcdb390a7c8001d23c122,Paulo,https://lh3.googleusercontent.com/a/AATXAJwzJiE-3c2nOQAkKP8xs0Vxc9diCDAFVLt8zVRV=s96-c
61fbccfe90a7c8001d23c11c,61fbc9c090a7c8001d23c10d,"A senhora Maria de Fátima, prestou serviços como empregada doméstica em minha residência por muito tempo e sempre com pontualidade, eficiência e zelo, nada havendo que desabone sua conduta profissional ou pessoal. Recomendo de olhos fechados!!!!!!",2022-02-03 12:39:26,61fbcc1a90a7c8001d23c117,Rafaela,https://lh3.googleusercontent.com/a-/AOh14GgZUkYgrrZ-cWC8EGzE3jiHokkCRtYafsPwCKkixmI=s96-c
61fbe09090a7c8001d23c1da,61fbd0f890a7c8001d23c13c,"Super recomendo, tem seu toque especial organizada, caprichosa e de confiança 
",2022-02-03 14:02:56,61fbe00490a7c8001d23c1cc,Ana,https://graph.facebook.com/4917750231646921/picture
61fc7cea945872001d8ec036,61fc389e90a7c8001d23c45c,"Virou meu braço direito, a casa fica Limpinha e cheirosa , super detalhista , agr não largo mais.",2022-02-04 01:10:02,61fc7ca4945872001d8ec035,julia,https://lh3.googleusercontent.com/a/AATXAJy6ho9Kv7FlmZ1tMFqTCGyIO-gmX1WXSJUjVTzw=s96-c
61fc4e8e90a7c8001d23c4fa,61fc389e90a7c8001d23c45c,"Super recomendo uma ótima profissional, pontual, caprichosa e de confiança. ",2022-02-03 21:52:14,61fc4d6090a7c8001d23c4ef,Priscila,https://graph.facebook.com/1666181283730047/picture
61fc48ba90a7c8001d23c4ce,61fc389e90a7c8001d23c45c,Muito boa serviço impecável ,2022-02-03 21:27:22,61fc47ad90a7c8001d23c4c0,Mayara,https://lh3.googleusercontent.com/a/AATXAJzEySm9R8JrIaVjoimeAKaqtz6jsamGsRnx8TdM=s96-c
61ff0e60b06342001d722ffb,61fd7a56cc008042734e6e40,"100% profissional! Dedicada , caprichosa e eficiente. Super recomendo",2022-02-05 23:55:12,61ff0e2fb06342001d722ffa,Juliana,https://graph.facebook.com/5022278474537695/picture
61fe87e0c430b4001d393f86,61fd7a56cc008042734e6e40,A melhor prestadora de serviços que ja tive em minha casa ! Resolvia tudo em minha casa com total confiança ! Super recomendo. Me mudei de estado e gostaria de te-la levado comigo ! ,2022-02-05 14:21:20,61fe87afc430b4001d393f84,Priscilla,https://lh3.googleusercontent.com/a-/AOh14GhXtUm3OWpksW4a7__67bAfBlbYWnuWmeHo_l8ilA=s96-c
61fe6161c430b4001d393ed1,61fd7a56cc008042734e6e40,"Super profissional, pontual e de confiança. Recomendo o serviço dela.",2022-02-05 11:37:05,61fe6121c430b4001d393ed0,Gabrielle,https://lh3.googleusercontent.com/a-/AOh14GjrahxP6t0arGoJtabqzHDXydoNn1TRBxlx9EbMgw=s96-c
61fe5e37c430b4001d393eca,61fd7a56cc008042734e6e40,Ela não é dedicada apenas com a casa! Cuidava super bem das minhas duas princesas! Super recomendo ,2022-02-05 11:23:35,61fe5e16c430b4001d393ec9,Bruna,https://graph.facebook.com/2744214009216239/picture
61fdcebbc430b4001d393e2e,61fd7a56cc008042734e6e40,"A Kelly é uma pessoa super atenciosa, prestativa e uma profissional de tirar o chapéu. Muito eficiente e caprichosa em tudo que faz. ",2022-02-05 01:11:23,61fdce80c430b4001d393e2b,Katia,https://lh3.googleusercontent.com/a/AATXAJy2FCo7g_xAd9bZFJCSDacAuiUisiilrISetzQ=s96-c
620da3b7e55401001da2abc8,61fddb95c430b4001d393e55,"Uma excelente profissional.
Adorei o serviço, tudo muito organizado. Já quero mais vezes. ",2022-02-17 01:24:07,620da385e55401001da2abc7,Laurena,
620d9227e55401001da2ab48,61fddb95c430b4001d393e55,"Gostei do serviço, foi super rápido e limpo
Gostaria de mais vezes ",2022-02-17 00:09:11,620d91ece55401001da2ab45,Rafaele,https://lh3.googleusercontent.com/a-/AOh14GgXmNKxTlEbpWFsklHKFPxmz-KpR3_OItMrx1y5Ww=s96-c
621cfd43dc5a66001d777c1c,61fea98bc430b4001d394009,"Super profissional, dedicada, gentil,bem ágil,fez tudo que lhe foi proposto com muito profissionalismo,super recomendo.",2022-02-28 16:50:11,621cfcf2dc5a66001d777c1b,Cássio,https://graph.facebook.com/1141068919999289/picture
62002c67b06342001d723275,62002643b06342001d72320a,"A Adriana faz parte da família, posso deixar o que for exposto que eu nunca tive problemas, inclusive ela fica com a chave da minha casa.
Pontual, cuidadosa e detalhista, ama crianças e animais!
Podem contratar sem problemas",2022-02-06 20:15:35,62002c37b06342001d723274,Claudia,https://lh3.googleusercontent.com/a-/AOh14GieG7MjccFZ-WVtBVrNIfZCyDh-Jj5lrKtSTbyu7Ig=s96-c
6201971162105c001d85dfbb,62018d9762105c001d85df58,"Sumaya trabalhou como diarista para mim, por 3 anos, e fazia seu trabalho com muito esmero, sempre prestativa, atenciosa, cumprindo assíduamente seus horários, me serviu não só para os serviços da casa, como também me ajudou muito nas festas da qual eu proporcionava. Pessoa correta, de confiança e de uma lealdade sem igual. Recomendo sem pensar duas vezes. ",2022-02-07 22:02:57,,,
6204385ba5e915001dc46bab,62042f5fa5e915001dc46b77,"Maria trabalha conosco a mais de 2 anos, pontual , responsável , confiável , organizada . Limpa tudo nos mínimos detalhes, com cuidado e perfeição . Super indico ! ",2022-02-09 21:55:39,62043835a5e915001dc46ba9,AteliedaSuuh,https://graph.facebook.com/4797025467054467/picture
6206b82602ddc3001d33db68,6206b01b02ddc3001d33db4d,Super recomendo rápida e caprichosa ,2022-02-11 19:25:26,6206b7d302ddc3001d33db63,Abel,https://graph.facebook.com/5559818484044931/picture
620d880ce55401001da2aaf4,62070c3502ddc3001d33dc6b,"Super profissional, atenciosa, caprichosa, adorei, recomendo! ",2022-02-16 23:26:04,620d8757e55401001da2aaf1,Fernanda,https://lh3.googleusercontent.com/a-/AOh14GgFrz0rKG3h6csZZdZkAau5xEjCMY7uMffi1iQ_aQ=s96-c
6207fe6fdac992001d168ff8,62070c3502ddc3001d33dc6b,"Trabalha muito bem, responsável, excelente profissional na faxina, limpeza top.Recomendo ",2022-02-12 18:37:35,6207fe3ddac992001d168ff7,Everton,https://lh3.googleusercontent.com/a-/AOh14Gjf6JNPyINhlaa6cEb3cxYRhYvABzUqXn7CFFNxjg=s96-c
6207f03402ddc3001d33ddeb,6207102e02ddc3001d33dc6f,Ótima ,2022-02-12 17:36:52,6207ef8702ddc3001d33dde7,Raquel,https://lh3.googleusercontent.com/a-/AOh14GgtTIq1NKNu9Hdr40QPgsn4-2YCFySlBGeUOXNukWM=s96-c
6207c1df02ddc3001d33dd7d,6207102e02ddc3001d33dc6f,Sempre cuida daqui de casa com todo carinho ... ,2022-02-12 14:19:11,6207c1c302ddc3001d33dd78,Isabella,https://lh3.googleusercontent.com/a-/AOh14GgXQXNfsmVK3mmMkeHg0HFRwUZgr_lBk0rx-jQ3Nw=s96-c
620ad374db089c01d8748e07,620acc70db089c01d8748d97,"Recomendo a Josi, ela é uma profissional competente, responsável e pontual. Trabalha com capricho e eficiência. ",2022-02-14 22:11:00,,,
620c3438917fb0001df37ef1,620ae6dcdb089c01d8748eaa,"Silvana é uma pessoa extremamente caprichosa e zelosa com a casa, preocupa-se de forma carinhosa com a limpeza e organização de cada cantinho. É educada e paciente com as crianças e animais. Recomendo!",2022-02-15 23:16:08,620c3407917fb0001df37eef,niella,https://s.yimg.com/ag/images/default_user_profile_pic_192sq.jpg
621580894861ef001dd231e5,620ae9a5db089c01d8748eba,"Recomendo os serviços de Carla. Profissional séria, competente e de confiança. Conheço Carla desde que era criança. ",2022-02-23 00:32:09,62157eed4861ef001dd231de,Raquel,https://graph.facebook.com/5138418099542377/picture
6212c6466fc837001dcbf142,620ae9a5db089c01d8748eba,Um trabalho excelente ,2022-02-20 22:52:54,620c2b37917fb0001df37e7b,Luciana,1644965195636.jpg
6211a25038f201001d51b126,620ae9a5db089c01d8748eba,"Recomendo Carla pessoa simpática e super profissional e atenciosa.
Promete o que cumpre  ;)",2022-02-20 02:07:12,62119f1138f201001d51b106,Ge,https://graph.facebook.com/5322853917726413/picture
621188ef38f201001d51b0ae,620ae9a5db089c01d8748eba,"Profissional de excelência, recomendadissima!!!",2022-02-20 00:18:55,6211881738f201001d51b0aa,Sandra,https://lh3.googleusercontent.com/a/AATXAJwzeOT-y03qa4vTHW9qgq0brojlBDIR26E1XVJg=s96-c
620ecfc50b09ad001d181e0f,620ae9a5db089c01d8748eba,Recomendo essa profissional dedicada e pontual e de confiança super caprichosa. ,2022-02-17 22:44:21,620ece450b09ad001d181dfe,Rosileia,https://lh3.googleusercontent.com/a/AATXAJzh2QfBUyIT2dmdHGQs65TUq11FagEhe5chEykl=s96-c
620d1494c89c390dd9e8dc8f,620ae9a5db089c01d8748eba,"Ótima profissional e um ser humano maravilhoso.  Deixo minha casa nas mão dela de olhos fechados, pessoa de confiança.  Sempre me surpreende com a qualidade do serviço que ela oferece. ",2022-02-16 15:13:24,620d1456c89c390dd9e8dc8d,Adriana,https://graph.facebook.com/10216111449578081/picture
620c133e917fb0001df37de6,620ae9a5db089c01d8748eba,"Super recomendo uma ótima profissional super dedicada no que faz  caprichosa extremamente detalhista , super indico. ",2022-02-15 20:55:26,,,
620c12f5917fb0001df37de3,620ae9a5db089c01d8748eba,"Ótima profissional, honesta e dedicada. Seu amor pelo trabalho é visto na faxinas.",2022-02-15 20:54:13,620c127b917fb0001df37dde,Anna,https://lh3.googleusercontent.com/a-/AOh14GjHvFha6ClNbbea25N1Unu5frSos6Gpx1ltdBv3ZQ=s96-c
620bf9cfc978f0001d0b9090,620ae9a5db089c01d8748eba,"Profissional comprometida, sempre com as melhores soluções quando se trata de limpeza.",2022-02-15 19:06:55,620acc10db089c01d8748d91,Felipe,1644876976677.jpg
620bed31c978f0001d0b8ff7,620ae9a5db089c01d8748eba,Ótima pessoa e profissional. De muita confiança. Recomendo de olhos fechados. ,2022-02-15 18:13:05,620bed2fc978f0001d0b8ff6,Aline,https://lh3.googleusercontent.com/a-/AOh14GjAknYAZgLMPNfhgn_gOz4LHAbu1AlR1O3JQgtDgQI=s96-c
6212caf06fc837001dcbf158,620af0c7db089c01d8748ed8,Um trabalho excelente,2022-02-20 23:12:48,620c2b37917fb0001df37e7b,Luciana,1644965195636.jpg
620ce8b9c89c390dd9e8db0e,620af0c7db089c01d8748ed8,"Josiane
Trabalhou com m minha casa por tempos
Hoje trabalha c minha mãe
Sper atenciosa, de muita confiança e dedicada c trabalho 
Nunca faltou 
Ela atende à requisitos importante ",2022-02-16 12:06:17,620ce864c89c390dd9e8db0b,debora,https://lh3.googleusercontent.com/a-/AOh14GjsQexU1p_7wXFgJkLDrG4TLKgYn4A0UszddIhF=s96-c
620bfaf2c978f0001d0b9093,620af0c7db089c01d8748ed8,Profissional qualificada pra executar a limpeza com as melhores soluções.,2022-02-15 19:11:46,620acc10db089c01d8748d91,Felipe,1644876976677.jpg
620bea7cc978f0001d0b8fd2,620af0c7db089c01d8748ed8,"Recomendo josina como uma boa proficional de limpeza, pontual,dedicada e esforçada ",2022-02-15 18:01:32,620ae9a5db089c01d8748eba,Carla,1645468079285.jpg
620be2667f15247d7237d06a,620af0c7db089c01d8748ed8,"Recomendo a Josi a pois é uma profissional comprometida, pontual, realiza o serviço conforme o combinado com muito capricho. ",2022-02-15 17:27:02,,,
620af24fdb089c01d8748eea,620af0c7db089c01d8748ed8,"Excelente profissional, muito comprometida e caprichosa! Parabéns. 🌹👏🏽",2022-02-15 00:22:39,620af20edb089c01d8748ee6,taiane,https://lh3.googleusercontent.com/a/AATXAJwJKqOU7ksEHGwJOS6EfBI-Hm_UYt86mTEDOJWC=s96-c
6213c9c53909ce001ddc62dd,620c3db2917fb0001df37f62,A Rose gosta do q faz,2022-02-21 17:20:05,62127bdd8cf5241a39b784a4,Jaqueline,1645378487831.jpg
6213c5f43909ce001ddc62a6,620c3db2917fb0001df37f62,"A Rosi é  muito competente, profissional, pontual,dinâmica. Atenta aos detalhes e super profissional.  Recomendo a Rosi com certeza!!",2022-02-21 17:03:48,620f7d3e0b09ad001d181ffd,Marcia,1645479161075.jpg
6212ca896fc837001dcbf151,620c3db2917fb0001df37f62,"Muito organizada, nota 10 para o seu trabalho",2022-02-20 23:11:05,620c2b37917fb0001df37e7b,Luciana,1644965195636.jpg
620c5543917fb0001df38060,620c3db2917fb0001df37f62,"Excelente profissional, super organizada caprichosa. Profissional nota 1000",2022-02-16 01:37:07,620c3089917fb0001df37eaf,LUCIENE,1649722737289.jpg
620cd11cc89c390dd9e8da8d,620c7061917fb0001df380e2,"Ótima profissional, muito organizada e pontual! Super recomendo ",2022-02-16 10:25:32,620cd0f3c89c390dd9e8da89,Rafaela,https://graph.facebook.com/4521503267954157/picture
6212b70e6fc837001dcbf0ea,620d6da442fbdb406496feb8,"A Jo é uma profissional muito caprichosa, atenciosa e prestativa. Trabalha aqui em casa a mais de 15 anos. Todos nós gostamos muito dela.  P mim ela é uma pessoa muito especial.  Pois sempre tem uma palavra amiga p compartilhar comigo e c a gente. Além ser uma ótima pessoa.  ",2022-02-20 21:47:58,620d7056e55401001da2aa94,Kelly,https://graph.facebook.com/5242648995799329/picture
620ec2950b09ad001d181d95,620d6da442fbdb406496feb8,"Adorei o seu trabalho recomendo sim, tá de parabéns ",2022-02-17 21:48:05,620ec2680b09ad001d181d8e,Fernando,https://graph.facebook.com/4936920013034003/picture
64020cfa682c01001b04f018,620d716de55401001da2aa9b,Super recomendo.,2023-03-03 15:06:34,611d10f6c00c09001d6f3eae,Marcelo,https://lh3.googleusercontent.com/a-/AOh14GiMUz0PswSMVVdcC5q9Os6J0TE9DaJHyacE9qSfa20=s96-c
6228a0194b8e51001d31ca9b,620d716de55401001da2aa9b,"A Eliane é uma ótima profissional. Totalmente dedicada. Comprometida. 
De total confiança",2022-03-09 12:39:53,62289fee4b8e51001d31ca9a,Fabricio,https://lh3.googleusercontent.com/a-/AOh14GhAQLxCt1g3GzkFCMSm_JVnxSZYa9FMTG4f3Jz7IA=s96-c
621ce1cf5002c1001d0c86c4,620d716de55401001da2aa9b,"Elaine 
Ótima profissional, caprichosa, cuida com carinho da sua casa. 
Recomendo muito.
",2022-02-28 14:53:03,621ce1b25002c1001d0c86c3,Aryane,https://lh3.googleusercontent.com/a-/AOh14Gji-9wixaisMthFE1xjzfaAszGDhBtU2XHY_3HErA=s96-c
620d96afe55401001da2ab89,620d920ee55401001da2ab46,"Ela é perfeita, caprichosa e pontual .",2022-02-17 00:28:31,,,
6224166eac770a001d45590a,620e814d01a476001d8b7549,Agilidade e bom comprometimento com o trabalho. Recomendo Sra. Maria Aparecida para eventuais necessidades.,2022-03-06 02:03:26,,,
622287f4762aef0a75d63610,620e814d01a476001d8b7549,"Recomendo a Sra Maria Aparecida Souza de Campos 
Trata-se de profissional, pontual e competente, razão pela qual recomendo seus
serviços.",2022-03-04 21:43:16,622287cb762aef0a75d6360d,Bruno,https://pbs.twimg.com/profile_images/1493703316144021509/n6ncMqr5_normal.jpg
620fefa63826f92058009e69,620ef92d0b09ad001d181efd,"A Mônica é uma super diarista, atenciosa, competente, de confiança e além de tudo uma ótima pessoa. ",2022-02-18 19:12:38,620fef893826f92058009e68,Melina,https://lh3.googleusercontent.com/a/AATXAJxt04PzMCJr3cAMBSKJdlGwckqlCCbe4WbiLy4P=s96-c
6238b73d38dd88001d9c32f2,62101ca66198a7001d5a5c56,Ela é bem ágil e caprichosa sempre atenta aos detalhes e a casa fica maravilhosa depois que ela passa por lá recomendo muito ,2022-03-21 17:34:53,6238b70138dd88001d9c32e4,Ana,https://lh3.googleusercontent.com/a-/AOh14Gik-yTk-WS1TmbjiTQ6q8NlyMdybHwtH4LZw-esKeU=s96-c
62389da1f4747810af2ba2dc,62101ca66198a7001d5a5c56,"Tem agilidade no trabalho é atenciosa, simpática e o melhor deixa tudo impecável ",2022-03-21 15:45:37,62389d7cf4747810af2ba2cd,Nubia,https://lh3.googleusercontent.com/a/AATXAJzmapuKlD_8UYbLvNvQN_hWzE9Bbl5TlWCXcNc=s96-c
6213c66e3909ce001ddc62a8,6210cb626198a7001d5a5d9d,"Recomendo a Renata  muito pontual, executa um ótimo  trabalho! Atenciosa e atenta aos detalhes..",2022-02-21 17:05:50,620f7d3e0b09ad001d181ffd,Marcia,1645479161075.jpg
6213be6b3909ce001ddc625d,6210cb626198a7001d5a5d9d,"Recomendo os serviços da Renata,realmente ela entrega o que promete,super competente!",2022-02-21 16:31:39,620c3dbc917fb0001df37f63,Goreth,1644969347343.jpg
6213823f6fc837001dcbf3d7,6210cb626198a7001d5a5d9d,Profissional maravilhosa rápida e atenciosa. Nota 10!!!!,2022-02-21 12:14:55,620acba6db089c01d8748d89,Gerusa,1644874555268.jpg
621380fa6fc837001dcbf3bf,6210cb626198a7001d5a5d9d,"Renata.. minha amada, muito obrigada por seu carinho e dedicação

Agradeço seu profissionalismo e zelo ❤️
Te aguardo em breve 😃",2022-02-21 12:09:30,,,
621363346fc837001dcbf305,6212a859231e721a4bd97db5,"Aninha é muito profissional. Nunca deixou a desejar em nenhum dia , desde a primeira faxina a qualidade é perfeita! Muito comprometida , responsável e de muito confiança . Sempre que precisei da Ana mesmo nos dias que não era o dia de vir , ela deu um jeitinho e aqui estava ela. Uma pessoa de um coração enorme , muito dedicada e muito do bem . Não tenho nem mais palavras pra descrever o trabalho dela , perfeito ! ",2022-02-21 10:02:28,6213629d6fc837001dcbf304,Leandra,
66fc137aba2db2001c2ff90d,6213117a6fc837001dcbf2a6,"Eliana é uma profissional de excelência máxima. 
O seu cuidado com todos os detalhes de limpeza é irrepreensível.
É uma pessoa integra e absolutamente confiável.
Já trabalha com a minha família à mais de um ano sem qualquer falha.
Eliana e a filha vão além de qualquer expectativa.
Estou muito satisfeito com o valor de serviço entregue.
Sou muito grato por ter encontrado Eliana.",2024-10-01 15:21:30,66fbf4d3ba2db2001c2ff21e,Luis,https://lh3.googleusercontent.com/a/ACg8ocKEWArADtuCm6NSRPd3uKUiVtx8-cjJzLOBKQvnbxOK0Akzp8ec=s96-c
66be929c88c3a2001ceec465,6213117a6fc837001dcbf2a6,"Funcionária ótima!! Pontual, caprichosa! Faxina de verdade!! ",2024-08-15 23:43:24,66be91e088c3a2001ceec3e6,Ariane,https://graph.facebook.com/7999235200152124/picture
66be88cc88c3a2001ceec04d,6213117a6fc837001dcbf2a6,"Ótima profissional, educada, pontual e acima de tudo super de confiança!
Super recomendo!!!",2024-08-15 23:01:32,66be888288c3a2001ceec016,jean,https://lh3.googleusercontent.com/a/ACg8ocItQM8ca_HATV6tstQY4B4cJVpQxyn1uygndNbyLR5uEaI1ktTa=s96-c
66be872588c3a2001ceebf94,6213117a6fc837001dcbf2a6,"Dona Eliana é maravilhosa! É atenta a todos os detalhes e um amor de pessoa, muito proativa e organizada com as datas e a limpeza. ",2024-08-15 22:54:29,66be86f988c3a2001ceebf82,Rosa,https://lh3.googleusercontent.com/a/ACg8ocKWwWh4awu5uXx-YBTjWAftGMjUiahvSzNvzFA3AJUVkAOECpXm=s96-c
66be23fa067091001c301cdd,6213117a6fc837001dcbf2a6,"A Eliana esteve ontem, quarta, dia 15 de Agosto, no meu apartamento pra fazer uma faxina e não poderia ter ficado mais satisfeito. Ela é super detalhista e cuidadosa, deixou a casa brilhando. Recomendo!",2024-08-15 15:51:22,66be23c7067091001c301cc7,PH,https://lh3.googleusercontent.com/a/ACg8ocJFat0X0RMfEWnJYSYC-jaTw6cOCJ50nav0u_vbVvw99ZmhlA=s96-c
66816787558b42001c8dd632,6213117a6fc837001dcbf2a6,Profissional incrível! Eu amo muito! 🥰🥰,2024-06-30 14:11:19,66816761558b42001c8dd619,Lais,https://lh3.googleusercontent.com/a/ACg8ocJJC5EzDxSe6oFrWQFbXpq2QzOt2Rh9XHwqxUYQjLPHWBnHYtbF1w=s96-c
667caa2290514b001c88b1c6,6213117a6fc837001dcbf2a6,Muito caprichosa e responsável. Fiquei muito satisfeita com o serviço prestado . Valor justo . Super recomendo. ,2024-06-26 23:54:10,667ca91e90514b001c88b19a,Denise,https://lh3.googleusercontent.com/a/ACg8ocIv8TFHXGTaJV2EhqrQ-cuGV1U9uDA8kUqk_DxI1ORYjPyXIKs=s96-c
667c655b90514b001c889a46,6213117a6fc837001dcbf2a6,"Ótima profissional, caprichosa, pontual e de muita confiança!",2024-06-26 19:00:43,667c651690514b001c889a09,ELLIZANA,https://lh3.googleusercontent.com/a/ACg8ocLkWb8arsGUIWXFOZu9fAx79iQSBCdzcZ1y9cFL7BjevIqHHvE=s96-c
667c5d9f90514b001c889869,6213117a6fc837001dcbf2a6,Parabéns vc merece tudo de bom 🫶🏽,2024-06-26 18:27:43,667c5d6a90514b001c88984c,Julia,https://lh3.googleusercontent.com/a/ACg8ocJaYEAUq569Bi5gnqPnNy_KmEQtBwzar7nwqJJCmsV_tL2-Ag=s96-c
621407266a11fd001d40f64d,6213117a6fc837001dcbf2a6,"A Eliana é excelente!! Perfeita em cada detalhe. Deixa tudo limpinho, cheiroso e brilhando. É uma pessoa e profissional exemplar! Super recomendo!!! ",2022-02-21 21:41:58,621407086a11fd001d40f64c,Michely,https://s.yimg.com/ag/images/1842/56296581075_85ddc4_192sq.jpg
