solicitation_id,profile_id,solicitation_created_at,contractor_match,contractor_message,worker_match,contractor_id,contractor_name,contractor_image_url,client_overall_rating_for_job
62c0741260305d001d17e161,61b2c226c1908f001d5e386e,2022-07-02 16:36:34,True,Satisfeita. Recomendo,True,62c073ac60305d001d17e139,Fernanda,https://lh3.googleusercontent.com/a-/AOh14Gj3AQ2x_DoktAPs6wjZvNE_Oa5aHi1PZWfuMZC9J5s=s96-c,5.0
62bb5e2435d00f001db74236,61b2c226c1908f001d5e386e,2022-06-28 20:01:40,True,"Ótimo serviço realizo pela Cris. Profissional de qualidade, ágil e de muito profissionalismo.",True,62ba63a435d00f001db7017b,yuri Bianca,https://lh3.googleusercontent.com/a/AATXAJy_dyeEtDVP08o_nlwtcF7V7gzqtBtlZfRHDS0I=s96-c,5.0
61da22e7ad655f05f988c2ec,61b2c226c1908f001d5e386e,2022-01-08 23:48:55,True,"Eu sou bem chata com detalhes rs, e não gosto de ficar pegando no pé, me surpreendi com a qualidade do serviço dela!!!
Hoje não preciso mais procurar alguém pra colocar a minha em ordem rs, já sei onde encontrar 🤩🙏",True,61da228fad655f05f988c2e6,Renata,https://lh3.googleusercontent.com/a-/AOh14GiLQDeBH9UdEgB7WG33DTmUi6q6OLomfxAq09-nlh8=s96-c,5.0
636a73b76590ec001dfe0c64,61c08d55139689001dba58b8,2022-11-08 15:20:23,True,,,612e316b5eeaf3001d0dbb1e,Vanessa,https://lh3.googleusercontent.com/a-/AOh14GgROyFt-GeuYEhZsOg0w6KTZCQ5xcvxz67a6NNN=s96-c,
62051a65a5e915001dc46dba,61c08d55139689001dba58b8,2022-02-10 14:00:05,True,"Simplesmente perfeito, deixou tudo muito bem organizado e limpo, super recomendo! ",True,6202cd0f972bfb001d993c93,Leonardo,https://lh3.googleusercontent.com/a/AATXAJy4LZ62PjDe7uBOH195tzjLXoC3lck0kJYcT0J2=s96-c,5.0
62a0fbf0071576001de0954e,61c3db74c605dd001d20c094,2022-06-08 19:43:44,True,"Ótimo serviço, ótima pessoa, indico para todos.",True,62a0fba8071576001de09456,Ricardo,https://lh3.googleusercontent.com/a-/AOh14GjZ2RdvaQg6vJ1sN6ABQ80TMLqLDdhFHahIob_Qap0=s96-c,5.0
61cbea7a3ff801001dd7fbcd,61c3db74c605dd001d20c094,2021-12-29 04:56:26,True,Muito pontual muito organizada pode contar sem medo,True,61cbe8c33ff801001dd7fbc4,Jeff,https://lh3.googleusercontent.com/a-/AOh14Gg8RCJsDy2kdfHyxUKaIxuK3RsKeyolGJbVL03q7A=s96-c,5.0
61cb98903ff801001dd7faba,61c3db74c605dd001d20c094,2021-12-28 23:06:56,True,"Serviço muito bom. Uma pessoa dedicada, honesta, maravilhosa. ",True,61cb97753ff801001dd7faa5,Jeff,https://lh3.googleusercontent.com/a/AATXAJwbDEBE-0pWkZFsgOUEiF2lOLK1qu33G1luEz6z=s96-c,5.0
622391eeac770a001d455764,61d31fe343506c001db38cfe,2022-03-05 16:38:06,True,,,622391d1ac770a001d455763,Patrícia,1646509576764.jpeg,
61d326b143506c001db38d57,61d31fe343506c001db38cfe,2022-01-03 16:39:13,True,"Serviço de qualidade, super recomendo.",True,61d3264043506c001db38d4f,Rodrigo,https://lh3.googleusercontent.com/a/AATXAJy-B1qKQL8CQ2Pnxy5mVW7ZpWSLe_btI0raclOz=s96-c,5.0
61d322c043506c001db38d1e,61d31fe343506c001db38cfe,2022-01-03 16:22:24,True,"Ótima profissional, recomendo ",True,61d3227e43506c001db38d19,Camila,https://lh3.googleusercontent.com/a-/AOh14GjOacg5DohxlAUAc9zpxNKGObbwPgncs5QdX52BuQ=s96-c,5.0
6224ada0ac770a001d4559d3,61d3c10eca373d001d5073bb,2022-03-06 12:48:32,True,"Tudo ficou como eu pedi, limpinho e organizado! ",True,6224ad24ac770a001d4559d1,julia,https://lh3.googleusercontent.com/a-/AOh14GjKDKpSerBOmY0z6KMPwIU0kXxtyy2KCRUmtQK6=s96-c,5.0
63ecda5d78dbb1001b80b10b,61d4674286d6f5001d0da364,2023-02-15 13:13:01,True,"Pontual, ágil e detalhistas. Adorei os serviços prestados sendo que é a terceira vez que contrato seus serviços. A única que realmente sabe deixar a casa praticamente nova. Super recomendo.",True,63ecd94978dbb1001b80b07f,Dominic,https://lh3.googleusercontent.com/a/AATXAJy_VO1Xb8nx6jJbresKZrEOyGV5u24qqI5WM2So=s96-c,5.0
63a59a036eff6a001d440e7e,61d4674286d6f5001d0da364,2022-12-23 12:07:31,True,"No dia 23/12 tentei contato com as diaristas que tem o fone livre, não conseguindo as do fone bloqueado com cadeados. Após várias tentativas infrutíferas, consegui agendar a Rayssa para o dia 24/ 12, que pediu para trazer a Nicole para ""terminar mais rápido"". Pelo dia, atípico e véspera de Natal, assim foi feito. Duas excelentes profissionais, daquelas que inspiram confiança a primeira vista, apresenta do cartão de vacinas e não sendo fumantes. E tem iniciativas para pedir materiais para executar tarefas que nem foram solicitadas. São diaristas fora do padrão a que todos estão habituados. E só a Rayssa cobrou o preço justo não se aproveitando, como muitas para se esquivar ou sobretaxar pela data, véspera de Natal.Parabéns a Odete por conseguir profissionais dessa magnitude e honradez!",True,63a507d06eff6a001d43fd96,Samurai,https://lh3.googleusercontent.com/a/AEdFTp6xTdZBA6cf6hMlRRZ-gNRaNe-0ur-Z7YWYyVkZ=s96-c,5.0
652ee0387558d7001b3cd4c1,61d48f09507c4c045aa269ff,2023-10-17 19:27:52,True,Limpeza rápida e impecável,True,,,,5.0
6568e02464d0b70022d64b15,61d4ab8f24c626046ccae067,2023-11-30 19:19:00,True,Muito zelosa e caprichosa. Super recomendo.,True,653fef6081a6b7001b8a785f,Contato,https://lh3.googleusercontent.com/a/ACg8ocKmyLBnL9WXRIhQouReTfhxisURN3r6xgY5zcvg43WA=s96-c,5.0
61fe7bbbc430b4001d393f49,61d4bf5024c626046ccae167,2022-02-05 13:29:31,True,"Excelente profissional e pessoa, sempre pontual e serviço de excelente qualidade… Super recomendo.",True,61fe7b59c430b4001d393f42,Andre,https://lh3.googleusercontent.com/a-/AOh14Gg-xIvQbhn4TM_M6HJ_SQNiwFPv2Px41A7v-auKaA=s96-c,5.0
61e424e37ec72f001dec23a1,61d60ce50315cc001dc1921e,2022-01-16 14:00:03,True,Ela e uma ótima pessoa muito educada prestativa limpa direito deixa tudo organizado chega no horário,True,61e1b04ff64c4405b6b3a117,Fernanda,https://lh3.googleusercontent.com/a/AATXAJxJnvvjxZt4BMeNKue1ZeVa948NP-Wu7V73FSGQ=s96-c,
6201b45562105c001d85e034,61d6ed6e0315cc001dc1957e,2022-02-08 00:07:49,True,,True,6201b45262105c001d85e033,Sorena,https://lh3.googleusercontent.com/a/AATXAJwpH2ZiHdoId_JjDKYStDt3EeETGz6ZycwvsfIF=s96-c,
64a44b5f3592e9fa3d407b02,61d762baaf387b001da6bacc,2023-07-04 16:39:59,True,Ótima Profissional,True,64a44a8d8d2e43001b032644,Maria,1688489108706.jpg,5.0
61e1b86ef64c4405b6b3a14c,61d8509daf387b001da6be63,2022-01-14 17:52:46,True,"Super recomendo a Márcia, sempre bem humorada, bem disposta e muito prestativa.
Faz uma limpeza excelente, responde prontamente ótima profissional!",True,618930aa9155c914e05947bf,Alira,https://lh3.googleusercontent.com/a-/AOh14GgVXeEaHnVfhMF0fqyVhRifyIqnf8-ZX-yKtpaG=s96-c,5.0
61de65625f9ed0001dc20805,61de1683a04a7615c1e470ea,2022-01-12 05:21:38,True,"A Raila é extremamente boa no que faz. Organizada, educada, passa confiança e fez um excelente trabalho. Com certeza chamarei mais vezes.. Ela arraza! ",True,61de649e5f9ed0001dc207fd,Joane,https://lh3.googleusercontent.com/a/AATXAJw4WAsiFMkkUMtQOLnvZ2--N97HqkJGm5HrN4lI=s96-c,5.0
63e3a89eb71fd5001bca0783,61decb7e5f9ed0001dc208fc,2023-02-08 13:50:22,True,"Maria é uma excelente profissional. Pontual, prática e realiza o trabalho com empenho e dedicação.",True,63e3a6f7b71fd5001bca073e,Verânia,https://lh3.googleusercontent.com/a/AEdFTp7xb23FfzzOQJiCxVH6nRZxJynPINjieKac7BGuSWU=s96-c,5.0
662d6866e855c4597f365ef0,61e00676375bf0001d9a59a6,2024-04-27 21:04:38,True,Descrevi na recomendação. Adorei os serviços dela!,True,6617326dafc0ba001c52ce6c,Michelle,https://lh3.googleusercontent.com/a-/ALV-UjVCjuffF8aZTSPbiB1-m4cbqDw_NsdzZVBegXMljS8zcnbP6fvSjPqtJcDpjiQidKDu2Xe3Tg4kofB7h36PzbaX5VIb5-y4PK8xrPXIp4wpGkFjdxQsDqmGH6lYjNYsL9nj-R-Qva5hwaPz7W9YqIVuUynxwIKec2rgDQ4of6ziSlNy_kFRuC4IyZM2mh-wfARLU9AXsiRbIPz2ul3f5vMrRMrCgKsZrqTymnua4KEAOCDGTBpFmL3-glbl-D_0sWWi-FeGExfxtUMYXV10p8WC0lp9AelYC-BM4dpExOZ7H48PkeG8Fm5XDsEXk9X3lPD13cv-Q1pJI7R8xRh0sFvTnLrIP9sWUjM0mdo9dzkGENRXPnwbSNtgtp6N64CU-woyxjJ7JRUm1yHLB7CPmhugYWqPd0PMV913cNA1u9kxJeEyaqR20tGdw4_wdstWQT1hkSFjzd-DuUr1Ki--FucGF7X3tjeCLaUoR5GloqnSabsH9_Go-v9cGv7OGvZklTf8ZSKH6QXtsvo8073MGQtJW1Sf2QqgTYmQXZBEpPN1gDQ7FOyPfdUaEZXX-e2ockl_JdjX3HuSbbnwy1uBJvgUMwxHCJ6sn8ptVDDh_iRs38NJ3CSnXmrfqc5vwa9xH81wE9-6MJ0f4T7vuXV8ua0inAQuCV1bLoXn5ZM5iKxFQGjhiZNcnIvmZeRuQyDNWIk9_TTB3iosb89y3ytwSWxUE9cPxfYDQICJxWk9cH9DirRdmhZ33-kcF3YcCvJW9-7lHCVksfmpG3wi41qTgyOcRzdVKaNvq9JYCmQOI0w_JpSZIa7X8Q2Aodvz612885ChLpTJmfrUgNIKKozFbN4kQxUCJq2LM6z98vQvPCC_JpcfhzvJkMbJnKkZA1jyi2xGlTqCjSMnkwTRZD6EaeZKgUACMoiexLiTLdUMa7V7gcag01vgXb9Wqq6O23bCmOiyoiV3CYj8cxs63Dy4gmJxHuMObA=s96-c,5.0
66c72572d65ef7001cc406a1,61e429cf7ec72f001dec23ac,2024-08-22 11:48:02,True,,,66c7221ad65ef7001cc405ab,Estevao,https://lh3.googleusercontent.com/a/ACg8ocJZFBe-wqh1722y0s5CwqOG__qxU8cIo8iOwPPHSnMSmmhUiQ=s96-c,
622b393861e8500045450de8,61e4373e7ec72f001dec23d5,2022-03-11 11:57:44,True,,True,622b391461e8500045450de7,Mateus,https://lh3.googleusercontent.com/a-/AOh14GgfvAkMN9xA2eXvvBcLFmQWiI0FQamZxVAh2FhTGw=s96-c,
61e80d4789fe6c001dd37cc1,61e483f7fea41b001d412059,2022-01-19 13:08:23,True,"Prestativa, limpa muito bem, atenciosa, educada e esta vindo 1 vez por semana.",True,61e80c0489fe6c001dd37ca6,Junior,https://lh3.googleusercontent.com/a-/AOh14GiMnQ8m0pXtQF0RvAW-So3uMrlb58P0r-P8ghA1qg=s96-c,5.0
62a8e0c682f32f789a693a8d,61e5a154fea41b001d4124be,2022-06-14 19:25:58,True,"A Márcia  limpa muito bem, sem enrolação e sem desperdício de produtos. Fiquei 100% satisfeita. ",True,612a86acaa0057001db25ba3,Gabriela,https://lh3.googleusercontent.com/a/AATXAJwLh8WaLINNzrBm3My4qOeXluVLVikqWON4qTRf=s96-c,5.0
62ad20052b7398001d39086b,61ecaa780e8341001decc32b,2022-06-18 00:44:53,True,"A Márcia é uma profissional de total confiança, detalhista na limpeza e muito caprichosa. ",True,629fd9584bbdec1eb39b3af8,julia,https://lh3.googleusercontent.com/a/AATXAJx84o2-Ptn-YFF6HTy7Ww4NB_RoORnQLfj7vhuP=s96-c,5.0
6220f0562859ac001d904b84,61ecaa780e8341001decc32b,2022-03-03 16:44:06,True,"Recomendo a Marcia, excelente trabalho com muita qualidade. Adorei o serviço, impecável em todos os detalhes, deixou minha casa super cheirosa e organizada. Ótima profissional!👏🏼👏🏼👏🏼",True,6220efed19649f001d24047a,Giselle,https://lh3.googleusercontent.com/a-/AOh14GgTXnIK2-2GiM-tsNWkxTzFZty-xeLz3n-9aRiHVz8=s96-c,5.0
61ed71c00e8341001decc473,61ed6e1c0e8341001decc456,2022-01-23 15:18:24,True,"fez um bom trabalho com toda a limpeza da casa, alem de ter deixado tudo em ordem",,61ed70e10e8341001decc46c,Marcelo,https://lh3.googleusercontent.com/a-/AOh14GiawaRuDCKh1Z7v22iMZnc1GsLPrjfxI79vHd4Y=s96-c,5.0
61ed701e0e8341001decc45b,61ed6e1c0e8341001decc456,2022-01-23 15:11:26,True,"Ótimo, sem reclamações! Faz um trabalho com excelência. ",,61ed6fd40e8341001decc458,Aleiza,https://lh3.googleusercontent.com/a/AATXAJyDI9EIy393GyfDwzJwxL7du-PsHfIejUsMEgAl=s96-c,5.0
61f09a5f81247d386fc0375e,61eec8e5e15443001d8f30aa,2022-01-26 00:48:31,True,"Gostei muito do serviço, com certeza chamarei novamente.",True,61f099a581247d386fc0374f,Christian,https://lh3.googleusercontent.com/a/AATXAJzMaZZaHZhKbVWvTyc2s1TiwP4qwf6HcXpbiyCV=s96-c,3.8
62751c0646a13b001dc28b7d,61ef24d70c088d001d73beb9,2022-05-06 13:00:54,True,"Minha esposa é professora do estado e da Prefeitura de São Paulo e não estava com tempo hábil para efetuaram cuidados da residência entrei em contato com a damires e ela disse que poderia vir no domingo as 13 horas .. disse a ela que no domingo não seria possível e que se ela desejasse poderia ser na segunda ela aceitou prontamente disse que segunda-feira estaria tudo certo,para as 10:30
isto na parte tipo 10:45 da manhã quando foi à tarde 15:30 ela simplesmente me passou o Whats dizendo que não poderia vir simplesmente assim sem nenhuma ressalva sem nenhum motivo..sem nada. ..e nem previsão de outro dia... (Assim..Não vou poder ir ok..)....(achei uma falta de profissionalismo, além da educação e dedicação)..ainda bem que consegui uma outra doméstica em outro site...infelizmente a minha experiência não foi das melhores lamentável mas fica aí a dica para outros que porventura venha marcar com esta diarista infelizmente...",,616ab59ff65a29001d675a6e,Mario,https://lh3.googleusercontent.com/a/AATXAJx0XTFZ_BT1XwOT7ETEpea4utZw1NvRB1kaq3ZD=s96-c,1.0
630434877a3ca0001da202f7,61f0ace45e06d9001d280ce8,2022-08-23 01:59:35,True,,,618930aa9155c914e05947bf,Alira,https://lh3.googleusercontent.com/a-/AOh14GgVXeEaHnVfhMF0fqyVhRifyIqnf8-ZX-yKtpaG=s96-c,
61f13cc25e06d9001d280e6d,61f124265e06d9001d280de7,2022-01-26 12:21:22,True,"Pontualidade, educação e serviço com excelência.",True,61f13c3f5e06d9001d280e67,Jeniffer,https://lh3.googleusercontent.com/a/AATXAJyxB97sRGQU6fdC9FjjKoBwQT6kBmpxN5ELFOzJ=s96-c,5.0
61f1e53cb4298c001d66f850,61f1cbddb4298c001d66f74a,2022-01-27 00:20:12,True,Excelente,True,61f1e3b2b4298c001d66f836,Benedito,https://lh3.googleusercontent.com/a/AATXAJxNpGysdPAmSWBU5PAszskybHGAVxy3uRb7X9Ij=s96-c,
61f1e143b4298c001d66f819,61f1cbddb4298c001d66f74a,2022-01-27 00:03:15,True,Pra quem começou a pouco tempo foi muito bem.,True,61f1da50b4298c001d66f7d8,Maria,https://lh3.googleusercontent.com/a/AATXAJxr0VQbqtwk7MkY0NRCs6X2GmT8s8rXq6n1x4WL=s96-c,5.0
62b3a5a21819a1001dff5a32,61f2dd37eff9462ae07f82dd,2022-06-22 23:28:34,True,Excelente,True,62b39d45c07337001d2f97b9,Lucas,https://lh3.googleusercontent.com/a-/AOh14Ggoa1vR-Z9qMXKFGVklS_685k1-3kHxDLbtwwUC=s96-c,5.0
61f9d06f10da8c001d5ff46e,61f404bd2929d1001d1eff12,2022-02-02 00:29:35,True,Pessoa nota 10 atenciosa caprichosa pontual deixou a casa limpinha e cheirosa e ainda cuidou e mimou super bem meus cachorrinhos obrigada Jaque até a próxima ,True,61f9d06c10da8c001d5ff46c,Edilson,https://lh3.googleusercontent.com/a/AATXAJyvy-MhJn4hLtJrNPbQ44tX6iqgNbEI2g3_wSKf=s96-c,5.0
61f6bf54a9723e21d80ea6b5,61f404bd2929d1001d1eff12,2022-01-30 16:39:48,True,"Deixou tudo como eu queria , pontual atenciosa ,  deixou a casa um brilho , e cuido mto bem dos meus pets .. recomendo pessoa responsável",True,61f409c12929d1001d1eff42,Any,https://graph.facebook.com/487052139604961/picture,5.0
62fcf066421004001d27bd15,61f62b16a9723e21d80ea53b,2022-08-17 13:43:02,True,A Irla Fez um bom trabalho. É uma profissional competente e prestativa.,True,62159abb4861ef001dd23279,Manuel,1660769136725.jpg,5.0
62980fe37017531a4225ddb6,61f62b16a9723e21d80ea53b,2022-06-02 01:18:27,True,"A Irla já ganhou vários pontos comigo antes mesmo de fazer a faxina, pois perguntei se gostava de animais e a resposta não tinha como ser melhor. Tenho 2 pets em casa que trato como filhos e por isso  tenho muito receio de fazer esse tipo de contratação, mas ela realmente demostrou ser uma pessoa extremamente confiável.  E não foi somente o que ela falou por telefone, mas sim no que demonstrou trabalhando (Tem um carinho enorme por animais). Além disso, é uma pessoa muito simpática,  agradável, extremamente caprichosa e competente. Pretendo contratar mais vezes e super recomendo!",True,62964485a78f62001de1a554,Juliana,https://lh3.googleusercontent.com/a-/AOh14Gj3WdIV0EgcIf3FDV6HfIKg88BDFrY438rMU4YtvuE=s96-c,5.0
620d23dcc89c390dd9e8dcec,61f855951c7ddf001dfbbacc,2022-02-16 16:18:36,True,"Não tenho como avaliar, mesmo acertando tudo pelo whatsApp ela não apareceu.",True,620d21f9c89c390dd9e8dce1,Isabel,https://lh3.googleusercontent.com/a/AATXAJzKPO00kUXTtTn8VKU3MI4OwSlo5UCgA3QTSbYh=s96-c,
655e3fcf2e28c0002229adf5,61f8708e1c7ddf001dfbbb65,2023-11-22 17:52:15,True,,True,655e3eb12e28c0002229ad8d,Cláudio,https://graph.facebook.com/3186776881466584/picture,
63a65ee94b676a001dcb8675,61f8708e1c7ddf001dfbbb65,2022-12-24 02:07:37,True,QUALIDADE E PROFISSIONALISMO NA PRESTAÇÃO DE SESRVIÇO,True,63a65e654b676a001dcb8646,Ivo,https://lh3.googleusercontent.com/a/AEdFTp4MUc64qdg6XvALNbI3kRD7x9UR4o0YM-PL6KY6=s96-c,5.0
638a1b3c358ed8001d7676f3,61f8708e1c7ddf001dfbbb65,2022-12-02 15:35:24,True,Muito caprichosa e dedicada. Super indico!,True,6389ff52a1c768001de35758,Lilian,https://lh3.googleusercontent.com/a/ALm5wu0V9VxhujX4iPGL3ftFtsMQljUMWp_8hu6z_i3RRQ=s96-c,5.0
6372bcaf2056c2001d629a7a,61f8708e1c7ddf001dfbbb65,2022-11-14 22:09:51,True,Gostei da faxina. Educada. Pontual e boa aparência. Cuidadosa. Simpática.,True,6372bc252056c2001d629a62,Diva,https://lh3.googleusercontent.com/a/ALm5wu3ZXxFykvMA38_2AVCuZVwcb6Xp6YkOYamdqFTv3lE=s96-c,5.0
62376c3ca4934f001d0d43a8,61f8708e1c7ddf001dfbbb65,2022-03-20 18:02:36,True,"Profissional competente, ágil e dotada de intelecto superior. Voltarei a contratar mais vezes.",True,62376be6a4934f001d0d4387,Doutrinador,https://s.yimg.com/ag/images/4556/38722334896_4c0a86_192sq.jpg,5.0
621cfd5bdc5a66001d777c1f,61fea98bc430b4001d394009,2022-02-28 16:50:35,True,,True,621cfcf2dc5a66001d777c1b,Cássio,https://graph.facebook.com/1141068919999289/picture,
620438b4a5e915001dc46bb2,62042f5fa5e915001dc46b77,2022-02-09 21:57:08,True,"Serviço perfeito , limpeza e organização nota 10. Indico e recomendo ",True,62043835a5e915001dc46ba9,AteliedaSuuh,https://graph.facebook.com/4797025467054467/picture,5.0
620817afdac992001d169030,6207102e02ddc3001d33dc6f,2022-02-12 20:25:19,True, Ótimo diarista.,True,62081753dac992001d16902e,Tainara,https://lh3.googleusercontent.com/a-/AOh14Gi0lVgn7BJF1Z_b_7YbLqKxo1p0r-0psHL_8fES=s96-c,5.0
620be4c4cc5d7903dad2f2cb,620af0c7db089c01d8748ed8,2022-02-15 17:37:08,True,👏🏽👏🏽👏🏽,True,620af20edb089c01d8748ee6,taiane,https://lh3.googleusercontent.com/a/AATXAJwJKqOU7ksEHGwJOS6EfBI-Hm_UYt86mTEDOJWC=s96-c,5.0
66854099027c3d001cd0ad95,620d31f8c89c390dd9e8dd3b,2024-07-03 12:14:17,True,"Ótima, deu tudo certo. Caprichosa e organizada.",True,66853fc9027c3d001cd0ad4a,JL,https://lh3.googleusercontent.com/a/ACg8ocLmlSdS2JW0lYj5b-hBU29rhkJmHPbI0ELhUZNLyNuw3MmCHQ=s96-c,5.0
640cd0b3d19670001b690397,620d31f8c89c390dd9e8dd3b,2023-03-11 19:04:19,True,"Maravilhosa! Encontrei a profissional pelo aplicativo e o serviço foi impecável. Detalhista e minuciosa na limpeza, muito cuidadosa. Já agendei o próximo dia. Super indico",True,640cd09ad19670001b690382,Thaisa,https://lh3.googleusercontent.com/a/AGNmyxYelpVPEAuBoAkkbV9O1i344fZC-dZ-XmedAZCInHw=s96-c,5.0
63ff89ee4a0aeb001bf6bf14,620d31f8c89c390dd9e8dd3b,2023-03-01 17:22:54,True,"Profissional muito competente, comprometida com o serviço, presta um serviço de qualidade e agilidade, gostei muito do seu trabalho!",True,63ff89c14a0aeb001bf6bed2,Regiane,https://lh3.googleusercontent.com/a/AGNmyxYlM1xzxUON98BMNfDCA5IVnxGXtyptvbw_XnUHCQ=s96-c,5.0
63edd0f98a3432001b787a73,620d31f8c89c390dd9e8dd3b,2023-02-16 06:45:13,True,"Fechei com a Marlúcia para limpar minha casa e adorei o serviço, muito detalhista, organizada, comprometida. Entretanto combinamos de ela ir novamente, e simplesmente ela não deu mais sinal de vida. Liguei, mandei msg, e o estou até hoje esperando por ela, fazem mais ou menos uns 20 dias isso e sem retorno algum. 
Achei uma falta de comprometimento, afinal nós programamos para recebê-la, e simplesmente some, sem dar satisfação. 
Nunca mais contratarei o serviço dela, me decepcionei demais. 

Eu tinha falado pra ele te falar sobre a roupa antes de começar a limpeza, e se não desse tempo não teria problema. É que não consigo colocar o print da conversa do WhatsApp aqui. Você combinou comigo de ir de novo. Ainda mandou está agendada sua limpeza para dia 25/03. Quando eu mandei mensagem era só ter falado que não iria novamente. Agora vim dar desculpa de roupa de bebê, me poupe. Falta de respeito com o cliente sim, ficamos te esperando. Aprende a ser honeste com você mesma.",True,63edd0cb8a3432001b787a5f,Jéssica,1681757449900.jpeg,2.6
63e3e705b71fd5001bca1adb,620d31f8c89c390dd9e8dd3b,2023-02-08 18:16:37,True,"Excelente profissional, com certeza a chamarei mais vezes.",True,63e3e6dcb71fd5001bca1ac6,Márcio,https://lh3.googleusercontent.com/a/AEdFTp5Q6UvlML6FOVzih_mmALNtN-viBP1BUqKchs7bVg=s96-c,5.0
63d435c20344e7001d721a10,620d31f8c89c390dd9e8dd3b,2023-01-27 20:36:18,True,"Super recomendo, irá adorar. A Marlucia foi muito simpática, comunicativa e educada. Penso que ser comunicativo é importante para alinhar as expectativas do serviço. Ela foi compreensiva com nossas preferências de limpeza e organização.

Como profissional, é extremamente objetiva e organizada. Como alguém que sabe o que está fazendo. Outro aspecto que chamou minha atenção foi ser uma pessoa obstinada em realizar uma limpeza profunda. Solicitei a limpeza do forno e da geladeira, ao invés de realizar uma limpeza superficial, pediu meu auxílio e desmontamos totalmente a geladeira e forno, realizando a melhor limpeza possível destes itens.

Muito obrigado Marlucia.",True,63d4347e0344e7001d72196c,Luiz,https://lh3.googleusercontent.com/a/AEdFTp6ssXu8enH_xmGAphyb88GjTFDAFzL5OScMGNorHro=s96-c,5.0
63a0d25e639683001def817f,620d31f8c89c390dd9e8dd3b,2022-12-19 21:06:38,True,"Ótima profissional... pontual, bem educada",True,63a0d1cc639683001def80c9,Claudia,https://graph.facebook.com/10218281419946314/picture,5.0
63973fefd2a4c1001dba2ec1,620d31f8c89c390dd9e8dd3b,2022-12-12 14:51:27,True,"Marlucia é excelente profissional. Organizada, detalhista e ágil. Demonstrou conhecimento e profissionalismo.",True,63973f47d2a4c1001dba2e7c,Tati,https://lh3.googleusercontent.com/a/AEdFTp7-R5gblWz-DuiNNgcKiogabTf_RAhSImIc4nby1wQ=s96-c,5.0
62e192037d7cd9001d2f2d1d,620d31f8c89c390dd9e8dd3b,2022-07-27 19:29:07,True,"Pontual e super prestativa. 
Adorei a limpeza da Marlucia. Super recomendo",True,62e1919f7d7cd9001d2f2cf6,Paula,https://lh3.googleusercontent.com/a-/AFdZuco2x11Rv82yZxveCnsMpxp-XMXeUFtqdXB_SPWHzA=s96-c,5.0
62e096b37d7cd9001d2efe43,620d31f8c89c390dd9e8dd3b,2022-07-27 01:36:51,True,,,62d9bf53819edf001d483501,Giovanna,1658438653980.jpeg,
62a77469fbf83d001df0470c,620d31f8c89c390dd9e8dd3b,2022-06-13 17:31:21,True,"A Marlucia é muito educada, muito caprichosa e detalhista... fez tudo com muito zelo e deu várias dicas de limpeza e material tbm. Super recomendo.",True,62a773ebfbf83d001df046c0,Patrícia,1655142282924.jpg,5.0
6276a1245a2233001d57cbb2,620d31f8c89c390dd9e8dd3b,2022-05-07 16:41:08,True,"Primeira vez que contrato o serviço na plataforma, apesar do receio inicial.
A Marlúcia fez um excelente trabalho, entregou mais do que esperado. Recomendo muito o trabalho dela e a partir de agora contarei com os serviços dela frequentemente. Obrigada e parabéns pelo trabalho Marlúcia!!!",True,61e34e9f7ec72f001dec226d,Ana,https://lh3.googleusercontent.com/a-/AOh14GigURx-DAv_wIvibJzMjiQCXtsXB4V-WhIOJ7f4=s96-c,5.0
620fefdb3826f92058009e6a,620ef92d0b09ad001d181efd,2022-02-18 19:13:31,True,Excelente profissional!!,True,620fef893826f92058009e68,Melina,https://lh3.googleusercontent.com/a/AATXAJxt04PzMCJr3cAMBSKJdlGwckqlCCbe4WbiLy4P=s96-c,5.0
624c535cac7765001da81c3d,62101ca66198a7001d5a5c56,2022-04-05 14:34:04,True,,,624c5325ac7765001da81c23,Andre,https://lh3.googleusercontent.com/a-/AOh14Gj3Bdsfu6wf7W1pC85XVIusuZGbLMdHb2-WVJkAEG4=s96-c,
66df34a5b656d1001cb1176f,6213117a6fc837001dcbf2a6,2024-09-09 17:47:17,True,"A Profissional é pontual, realiza todos os serviços com maestria. Recomendamos!",True,66df3450b656d1001cb1173e,Espaço,https://lh3.googleusercontent.com/a/ACg8ocKryhUrttD6S2L0Uka3PN_fdhbvPJy_4ViHIlTxMbXEgNB8ESM=s96-c,5.0
667c44be0bc5288073b58695,6213117a6fc837001dcbf2a6,2024-06-26 16:41:34,True,Bem cuidadosa com a limpeza. Sempre deixa tudo organizado e limpo.,True,665faf133322e4001cf5593a,Vinicius,https://lh3.googleusercontent.com/a/ACg8ocLgU8INqYAle1vYjSe7AvnLrbxzdRY0vbyL1sV8sb6jZC8Vb2eq=s96-c,5.0
666250bb0442b964693f9f21,6213117a6fc837001dcbf2a6,2024-06-07 00:13:47,True,"Dona Eliana, é a diarista perfeita, trabalha com amor em cada detalhe, adora pets e acima de tudo MUITO confiável. Amo ela poder me atender.",True,66624ffccfc6be001cfeb66c,thassya,https://lh3.googleusercontent.com/a/ACg8ocK15P6-KZ9cdhP6u-uqrGehbpX-Qa9gF5tKzwfXeulPO9CPY2sJ=s96-c,5.0
